,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
10,arrival,landed,muc,eddm,1,f21,40.0,2021-12-04t22:10:00.000,2021-12-04t22:30:00.000,2021-12-04t22:49:00.000,2021-12-04t22:49:00.000,2021-12-04t22:49:00.000,tlv,llbg,3.0,2021-12-05t02:50:00.000,2021-12-05t03:10:00.000,2021-12-05t03:09:00.000,2021-12-05t03:09:00.000,2021-12-05t03:09:00.000,brussels airlines,sn,bel,7165,sn7165,bel7165,lufthansa,lh,dlh,682.0,lh682,dlh682,20.0,,
11,arrival,landed,muc,eddm,1,f21,40.0,2021-12-04t22:10:00.000,2021-12-04t22:30:00.000,2021-12-04t22:49:00.000,2021-12-04t22:49:00.000,2021-12-04t22:49:00.000,tlv,llbg,3.0,2021-12-05t02:50:00.000,2021-12-05t03:10:00.000,2021-12-05t03:09:00.000,2021-12-05t03:09:00.000,2021-12-05t03:09:00.000,united airlines,ua,ual,9471,ua9471,ual9471,lufthansa,lh,dlh,682.0,lh682,dlh682,20.0,,
12,arrival,landed,muc,eddm,1,f21,40.0,2021-12-04t22:10:00.000,2021-12-04t22:30:00.000,2021-12-04t22:49:00.000,2021-12-04t22:49:00.000,2021-12-04t22:49:00.000,tlv,llbg,3.0,2021-12-05t02:50:00.000,2021-12-05t03:10:00.000,2021-12-05t03:09:00.000,2021-12-05t03:09:00.000,2021-12-05t03:09:00.000,lufthansa,lh,dlh,682,lh682,dlh682,,,,,,,20.0,,
13,arrival,landed,add,haab,2,a14,16.0,2021-12-04t23:55:00.000,2021-12-04t23:55:00.000,2021-12-05t00:11:00.000,2021-12-05t00:11:00.000,2021-12-05t00:11:00.000,tlv,llbg,3.0,2021-12-05t03:00:00.000,2021-12-05t03:00:00.000,2021-12-05t03:03:00.000,2021-12-05t03:03:00.000,2021-12-05t03:03:00.000,el al,ly,ely,8804,ly8804,ely8804,ethiopian airlines,et,eth,404.0,et404,eth404,3.0,,
14,arrival,landed,add,haab,2,a14,16.0,2021-12-04t23:55:00.000,2021-12-04t23:55:00.000,2021-12-05t00:11:00.000,2021-12-05t00:11:00.000,2021-12-05t00:11:00.000,tlv,llbg,3.0,2021-12-05t03:00:00.000,2021-12-05t03:00:00.000,2021-12-05t03:03:00.000,2021-12-05t03:03:00.000,2021-12-05t03:03:00.000,ethiopian airlines,et,eth,404,et404,eth404,,,,,,,3.0,,
15,arrival,landed,zrh,lszh,,1,2.0,2021-12-04t22:45:00.000,2021-12-04t22:35:00.000,2021-12-04t22:46:00.000,2021-12-04t22:46:00.000,2021-12-04t22:46:00.000,tlv,llbg,3.0,2021-12-05t03:30:00.000,2021-12-05t03:18:00.000,2021-12-05t03:20:00.000,2021-12-05t03:20:00.000,2021-12-05t03:20:00.000,el al,ly,ely,8852,ly8852,ely8852,swiss,lx,swr,256.0,lx256,swr256,,,
16,arrival,landed,zrh,lszh,,1,2.0,2021-12-04t22:45:00.000,2021-12-04t22:35:00.000,2021-12-04t22:46:00.000,2021-12-04t22:46:00.000,2021-12-04t22:46:00.000,tlv,llbg,3.0,2021-12-05t03:30:00.000,2021-12-05t03:18:00.000,2021-12-05t03:20:00.000,2021-12-05t03:20:00.000,2021-12-05t03:20:00.000,swiss,lx,swr,256,lx256,swr256,,,,,,,,,
17,arrival,landed,waw,epwa,a,10n,35.0,2021-12-04t22:50:00.000,2021-12-04t22:50:00.000,2021-12-04t23:25:00.000,2021-12-04t23:25:00.000,2021-12-04t23:25:00.000,tlv,llbg,3.0,2021-12-05t03:35:00.000,2021-12-05t03:38:00.000,2021-12-05t03:37:00.000,2021-12-05t03:37:00.000,2021-12-05t03:37:00.000,lot - polish airlines,lo,lot,151,lo151,lot151,,,,,,,2.0,,
18,arrival,landed,lhr,egll,2,b38,26.0,2021-12-04t21:00:00.000,2021-12-04t21:31:00.000,2021-12-04t21:26:00.000,2021-12-04t21:26:00.000,2021-12-04t21:26:00.000,tlv,llbg,3.0,2021-12-05t03:45:00.000,2021-12-05t03:38:00.000,2021-12-05t03:34:00.000,2021-12-05t03:34:00.000,2021-12-05t03:34:00.000,american airlines,aa,aal,8373,aa8373,aal8373,el al,ly,ely,318.0,ly318,ely318,,,
19,arrival,landed,lhr,egll,2,b38,26.0,2021-12-04t21:00:00.000,2021-12-04t21:31:00.000,2021-12-04t21:26:00.000,2021-12-04t21:26:00.000,2021-12-04t21:26:00.000,tlv,llbg,3.0,2021-12-05t03:45:00.000,2021-12-05t03:38:00.000,2021-12-05t03:34:00.000,2021-12-05t03:34:00.000,2021-12-05t03:34:00.000,aeromexico,am,amx,7876,am7876,amx7876,el al,ly,ely,318.0,ly318,ely318,,,
20,arrival,landed,lhr,egll,2,b38,26.0,2021-12-04t21:00:00.000,2021-12-04t21:31:00.000,2021-12-04t21:26:00.000,2021-12-04t21:26:00.000,2021-12-04t21:26:00.000,tlv,llbg,3.0,2021-12-05t03:45:00.000,2021-12-05t03:38:00.000,2021-12-05t03:34:00.000,2021-12-05t03:34:00.000,2021-12-05t03:34:00.000,el al,ly,ely,318,ly318,ely318,,,,,,,,,
21,arrival,landed,cdg,lfpg,2a,a43,14.0,2021-12-04t22:30:00.000,2021-12-04t22:44:00.000,2021-12-04t22:43:00.000,2021-12-04t22:43:00.000,2021-12-04t22:43:00.000,tlv,llbg,3.0,2021-12-05t03:50:00.000,2021-12-05t03:25:00.000,2021-12-05t03:28:00.000,2021-12-05t03:28:00.000,2021-12-05t03:28:00.000,aeromexico,am,amx,7854,am7854,amx7854,el al,ly,ely,326.0,ly326,ely326,,,
22,arrival,landed,cdg,lfpg,2a,a43,14.0,2021-12-04t22:30:00.000,2021-12-04t22:44:00.000,2021-12-04t22:43:00.000,2021-12-04t22:43:00.000,2021-12-04t22:43:00.000,tlv,llbg,3.0,2021-12-05t03:50:00.000,2021-12-05t03:25:00.000,2021-12-05t03:28:00.000,2021-12-05t03:28:00.000,2021-12-05t03:28:00.000,el al,ly,ely,326,ly326,ely326,,,,,,,,,
23,arrival,scheduled,lhr,egll,3,,,2021-12-04t21:15:00.000,,,,,tlv,llbg,3.0,2021-12-05t04:15:00.000,,,,,aeromexico,am,amx,7698,am7698,amx7698,virgin atlantic,vs,vir,453.0,vs453,vir453,,,
24,arrival,scheduled,lhr,egll,3,,,2021-12-04t21:15:00.000,,,,,tlv,llbg,3.0,2021-12-05t04:15:00.000,,,,,delta air lines,dl,dal,4420,dl4420,dal4420,virgin atlantic,vs,vir,453.0,vs453,vir453,,,
25,arrival,scheduled,lhr,egll,3,,,2021-12-04t21:15:00.000,,,,,tlv,llbg,3.0,2021-12-05t04:15:00.000,,,,,virgin atlantic,vs,vir,453,vs453,vir453,,,,,,,,,
26,arrival,landed,kbp,ukbb,d,d11,22.0,2021-12-05t01:10:00.000,2021-12-05t01:10:00.000,2021-12-05t01:32:00.000,2021-12-05t01:32:00.000,2021-12-05t01:32:00.000,tlv,llbg,3.0,2021-12-05t04:20:00.000,2021-12-05t04:27:00.000,2021-12-05t04:23:00.000,2021-12-05t04:23:00.000,2021-12-05t04:23:00.000,uia,ps,aui,781,ps781,aui781,,,,,,,3.0,,
27,arrival,landed,prg,lkpr,1,a7,23.0,2021-12-04t23:45:00.000,2021-12-04t23:45:00.000,2021-12-05t00:07:00.000,2021-12-05t00:07:00.000,2021-12-05t00:07:00.000,tlv,llbg,3.0,2021-12-05t04:35:00.000,2021-12-05t04:29:00.000,2021-12-05t04:29:00.000,2021-12-05t04:29:00.000,2021-12-05t04:29:00.000,csa,ok,csa,5288,ok5288,csa5288,smartwings,qs,tvs,1286.0,qs1286,tvs1286,,143,
28,arrival,landed,prg,lkpr,1,a7,23.0,2021-12-04t23:45:00.000,2021-12-04t23:45:00.000,2021-12-05t00:07:00.000,2021-12-05t00:07:00.000,2021-12-05t00:07:00.000,tlv,llbg,3.0,2021-12-05t04:35:00.000,2021-12-05t04:29:00.000,2021-12-05t04:29:00.000,2021-12-05t04:29:00.000,2021-12-05t04:29:00.000,smartwings,qs,tvs,1286,qs1286,tvs1286,,,,,,,,143,
29,arrival,unknown,rak,gmmx,,,,2021-12-04t22:30:00.000,,,,,tlv,llbg,3.0,2021-12-05t04:50:00.000,,,,,arkia israeli airlines,iz,aiz,26,iz26,aiz26,,,,,,,,,
30,arrival,unknown,cmn,gmmn,1,,,2021-12-04t22:45:00.000,,,,,tlv,llbg,3.0,2021-12-05t05:20:00.000,,,,,el al,ly,ely,556,ly556,ely556,,,,,,,,,
31,arrival,landed,pvg,zspd,2,,,2021-12-04t23:30:00.000,2021-12-04t22:52:00.000,2021-12-04t22:37:00.000,2021-12-04t22:37:00.000,2021-12-04t22:37:00.000,tlv,llbg,,2021-12-05t05:30:00.000,2021-12-05t04:05:00.000,2021-12-05t04:05:00.000,2021-12-05t04:05:00.000,2021-12-05t04:05:00.000,el al,ly,ely,68,ly68,ely68,,,,,,,,,
32,arrival,landed,kbp,ukbb,d,d11,31.0,2021-12-05t03:50:00.000,2021-12-05t03:50:00.000,2021-12-05t04:21:00.000,2021-12-05t04:21:00.000,2021-12-05t04:21:00.000,tlv,llbg,3.0,2021-12-05t07:00:00.000,2021-12-05t07:08:00.000,2021-12-05t07:09:00.000,2021-12-05t07:09:00.000,2021-12-05t07:09:00.000,uia,ps,aui,771,ps771,aui771,,,,,,,10.0,,
33,arrival,cancelled,hkg,vhhh,1,69,,2021-12-05t01:30:00.000,,,,,tlv,llbg,3.0,2021-12-05t07:15:00.000,,,,,cathay pacific,cx,cpa,675,cx675,cpa675,,,,,,,,,
34,arrival,landed,tbs,ugtb,,103,6.0,2021-12-05t07:05:00.000,2021-12-05t07:05:00.000,2021-12-05t07:10:00.000,2021-12-05t07:10:00.000,2021-12-05t07:10:00.000,tlv,llbg,3.0,2021-12-05t07:40:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,aircompany armenia,rm,ngt,1695,rm1695,ngt1695,georgian airways,a9,tgz,695.0,a9695,tgz695,5.0,,
35,arrival,landed,tbs,ugtb,,103,6.0,2021-12-05t07:05:00.000,2021-12-05t07:05:00.000,2021-12-05t07:10:00.000,2021-12-05t07:10:00.000,2021-12-05t07:10:00.000,tlv,llbg,3.0,2021-12-05t07:40:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,2021-12-05t07:44:00.000,georgian airways,a9,tgz,695,a9695,tgz695,,,,,,,5.0,,
36,arrival,landed,pfo,lcph,,,3.0,2021-12-05t07:00:00.000,2021-12-05t07:00:00.000,2021-12-05t07:03:00.000,2021-12-05t07:03:00.000,2021-12-05t07:03:00.000,tlv,llbg,1.0,2021-12-05t08:05:00.000,2021-12-05t07:48:00.000,2021-12-05t07:48:00.000,2021-12-05t07:48:00.000,2021-12-05t07:48:00.000,ryanair,fr,ryr,4161,fr4161,ryr4161,,,,,,,,,
37,arrival,landed,otp,lrop,,,8.0,2021-12-05t05:55:00.000,2021-12-05t05:55:00.000,2021-12-05t06:02:00.000,2021-12-05t06:02:00.000,2021-12-05t06:02:00.000,tlv,llbg,1.0,2021-12-05t08:35:00.000,2021-12-05t08:12:00.000,2021-12-05t08:13:00.000,2021-12-05t08:13:00.000,2021-12-05t08:13:00.000,wizz air,w6,wzz,3257,w63257,wzz3257,,,,,,,,,
38,arrival,landed,ist,ltfm,,b5,19.0,2021-12-05t08:00:00.000,2021-12-05t08:00:00.000,2021-12-05t08:18:00.000,2021-12-05t08:18:00.000,2021-12-05t08:18:00.000,tlv,llbg,3.0,2021-12-05t08:55:00.000,2021-12-05t08:56:00.000,2021-12-05t09:00:00.000,2021-12-05t09:00:00.000,2021-12-05t09:00:00.000,turkish airlines,tk,thy,784,tk784,thy784,,,,,,,6.0,,
39,arrival,landed,saw,ltfj,,k01,15.0,2021-12-05t07:45:00.000,2021-12-05t07:45:00.000,2021-12-05t07:59:00.000,2021-12-05t07:59:00.000,2021-12-05t07:59:00.000,tlv,llbg,3.0,2021-12-05t08:55:00.000,2021-12-05t08:37:00.000,2021-12-05t08:39:00.000,2021-12-05t08:39:00.000,2021-12-05t08:39:00.000,turkish airlines,tk,thy,7708,tk7708,thy7708,,,,,,,,,
40,arrival,unknown,isl,ltba,,,,2021-12-05t07:00:00.000,,,,,tlv,llbg,,2021-12-05t09:00:00.000,,,,,turkish airlines,tk,thy,6342,tk6342,thy6342,,,,,,,,,
41,arrival,unknown,etm,ller,,,,2021-12-05t08:00:00.000,,,,,tlv,llbg,1.0,2021-12-05t09:00:00.000,,,,,israir airlines,6h,isr,426,6h426,isr426,,,,,,,,,
42,arrival,landed,saw,ltfj,,202a,16.0,2021-12-05t08:05:00.000,2021-12-05t08:05:00.000,2021-12-05t08:20:00.000,2021-12-05t08:20:00.000,2021-12-05t08:20:00.000,tlv,llbg,3.0,2021-12-05t09:10:00.000,2021-12-05t08:53:00.000,2021-12-05t08:57:00.000,2021-12-05t08:57:00.000,2021-12-05t08:57:00.000,pegasus,pc,pgt,795,pc795,pgt795,,,,,,,,,
43,arrival,scheduled,ewr,kewr,c,123,144.0,2021-12-04t16:10:00.000,2021-12-04t18:24:00.000,2021-12-04t18:33:00.000,2021-12-04t18:33:00.000,2021-12-04t18:33:00.000,tlv,llbg,3.0,2021-12-05t09:20:00.000,2021-12-05t10:57:00.000,,,,united airlines,ua,ual,84,ua84,ual84,,,,,,,98.0,,b6
44,arrival,landed,dxb,omdb,3,,29.0,2021-12-05t07:40:00.000,2021-12-05t07:40:00.000,2021-12-05t08:09:00.000,2021-12-05t08:09:00.000,2021-12-05t08:09:00.000,tlv,llbg,,2021-12-05t09:30:00.000,2021-12-05t09:32:00.000,2021-12-05t09:32:00.000,2021-12-05t09:32:00.000,2021-12-05t09:32:00.000,emirates,ek,uae,2369,ek2369,uae2369,flydubai,fz,fdb,1549.0,fz1549,fdb1549,3.0,,
45,arrival,landed,dxb,omdb,3,,29.0,2021-12-05t07:40:00.000,2021-12-05t07:40:00.000,2021-12-05t08:09:00.000,2021-12-05t08:09:00.000,2021-12-05t08:09:00.000,tlv,llbg,,2021-12-05t09:30:00.000,2021-12-05t09:32:00.000,2021-12-05t09:32:00.000,2021-12-05t09:32:00.000,2021-12-05t09:32:00.000,flydubai,fz,fdb,1549,fz1549,fdb1549,,,,,,,3.0,,
46,arrival,landed,skg,lgts,,,8.0,2021-12-05t07:35:00.000,2021-12-05t07:32:00.000,2021-12-05t07:43:00.000,2021-12-05t07:43:00.000,2021-12-05t07:43:00.000,tlv,llbg,3.0,2021-12-05t09:45:00.000,2021-12-05t09:33:00.000,2021-12-05t09:35:00.000,2021-12-05t09:35:00.000,2021-12-05t09:35:00.000,aegean airlines,a3,aee,548,a3548,aee548,,,,,,,,,
47,arrival,scheduled,ist,ltfm,,,,2021-12-05t09:00:00.000,,,,,tlv,llbg,,2021-12-05t10:00:00.000,,,,,mng airlines,mb,mnb,547,mb547,mnb547,,,,,,,,,
48,arrival,landed,krk,epkk,t,24,39.0,2021-12-05t05:45:00.000,2021-12-05t05:45:00.000,2021-12-05t06:23:00.000,2021-12-05t06:23:00.000,2021-12-05t06:23:00.000,tlv,llbg,1.0,2021-12-05t10:05:00.000,2021-12-05t10:28:00.000,2021-12-05t10:31:00.000,2021-12-05t10:31:00.000,2021-12-05t10:31:00.000,ryanair,fr,ryr,4083,fr4083,ryr4083,,,,,,,26.0,,
49,arrival,landed,bud,lhbp,2b,,48.0,2021-12-05t05:50:00.000,2021-12-05t05:50:00.000,2021-12-05t06:38:00.000,2021-12-05t06:38:00.000,2021-12-05t06:38:00.000,tlv,llbg,1.0,2021-12-05t10:05:00.000,2021-12-05t10:25:00.000,2021-12-05t10:26:00.000,2021-12-05t10:26:00.000,2021-12-05t10:26:00.000,wizz air,w6,wzz,2325,w62325,wzz2325,,,,,,,22.0,,
50,arrival,landed,vie,loww,1,g32,7.0,2021-12-05t05:45:00.000,2021-12-05t05:45:00.000,2021-12-05t05:52:00.000,2021-12-05t05:52:00.000,2021-12-05t05:52:00.000,tlv,llbg,1.0,2021-12-05t10:10:00.000,2021-12-05t09:49:00.000,2021-12-05t09:50:00.000,2021-12-05t09:50:00.000,2021-12-05t09:50:00.000,ryanair,fr,ryr,7161,fr7161,ryr7161,,,,,,,,,
51,arrival,landed,yyz,cyyz,1,e71,14.0,2021-12-04t16:50:00.000,2021-12-04t17:13:00.000,2021-12-04t17:04:00.000,2021-12-04t17:04:00.000,2021-12-04t17:04:00.000,tlv,llbg,3.0,2021-12-05t10:15:00.000,2021-12-05t09:53:00.000,2021-12-05t09:56:00.000,2021-12-05t09:56:00.000,2021-12-05t09:56:00.000,air canada,ac,aca,80,ac80,aca80,,,,,,,,,
52,arrival,landed,cai,heca,3,,15.0,2021-12-05t08:50:00.000,2021-12-05t08:50:00.000,2021-12-05t09:04:00.000,2021-12-05t09:04:00.000,2021-12-05t09:04:00.000,tlv,llbg,3.0,2021-12-05t10:15:00.000,2021-12-05t10:07:00.000,2021-12-05t10:10:00.000,2021-12-05t10:10:00.000,2021-12-05t10:10:00.000,egyptair,ms,msr,591,ms591,msr591,,,,,,,,,
53,arrival,landed,bgy,lime,,,21.0,2021-12-05t05:45:00.000,2021-12-05t05:45:00.000,2021-12-05t06:06:00.000,2021-12-05t06:06:00.000,2021-12-05t06:06:00.000,tlv,llbg,1.0,2021-12-05t10:30:00.000,2021-12-05t10:21:00.000,2021-12-05t10:23:00.000,2021-12-05t10:23:00.000,2021-12-05t10:23:00.000,ryanair,fr,ryr,2005,fr2005,ryr2005,,,,,,,,,
54,arrival,landed,vie,loww,1,g3,12.0,2021-12-05t06:00:00.000,2021-12-05t06:00:00.000,2021-12-05t06:11:00.000,2021-12-05t06:11:00.000,2021-12-05t06:11:00.000,tlv,llbg,1.0,2021-12-05t10:30:00.000,2021-12-05t10:13:00.000,2021-12-05t10:18:00.000,2021-12-05t10:18:00.000,2021-12-05t10:18:00.000,wizz air,w6,wzz,2811,w62811,wzz2811,,,,,,,,,
55,arrival,landed,ayt,ltai,1,127,19.0,2021-12-05t10:15:00.000,2021-12-05t10:15:00.000,2021-12-05t10:34:00.000,2021-12-05t10:34:00.000,2021-12-05t10:34:00.000,tlv,llbg,,2021-12-05t10:45:00.000,2021-12-05t10:38:00.000,2021-12-05t10:38:00.000,2021-12-05t10:38:00.000,2021-12-05t10:38:00.000,corendon air,xc,cai,475,xc475,cai475,,,,,,,,,
56,arrival,landed,gyd,ubbb,1,,17.0,2021-12-05t09:30:00.000,2021-12-05t09:30:00.000,2021-12-05t09:46:00.000,2021-12-05t09:46:00.000,2021-12-05t09:46:00.000,tlv,llbg,3.0,2021-12-05t10:55:00.000,2021-12-05t10:55:00.000,2021-12-05t10:57:00.000,2021-12-05t10:57:00.000,2021-12-05t10:57:00.000,azal azerbaijan airlines,j2,ahy,21,j221,ahy21,,,,,,,3.0,,
57,arrival,landed,mxp,limc,1,13,49.0,2021-12-05t06:30:00.000,2021-12-05t06:30:00.000,2021-12-05t07:18:00.000,2021-12-05t07:18:00.000,2021-12-05t07:18:00.000,tlv,llbg,1.0,2021-12-05t11:20:00.000,2021-12-05t11:44:00.000,2021-12-05t11:43:00.000,2021-12-05t11:43:00.000,2021-12-05t11:43:00.000,wizz air,w6,wzz,5561,w65561,wzz5561,,,,,,,23.0,,
58,arrival,landed,sof,lbsf,2,b3,6.0,2021-12-05t08:50:00.000,2021-12-05t08:50:00.000,2021-12-05t08:56:00.000,2021-12-05t08:56:00.000,2021-12-05t08:56:00.000,tlv,llbg,1.0,2021-12-05t11:25:00.000,2021-12-05t10:59:00.000,2021-12-05t11:00:00.000,2021-12-05t11:00:00.000,2021-12-05t11:00:00.000,ryanair,fr,ryr,2825,fr2825,ryr2825,,,,,,,,,
59,arrival,landed,auh,omaa,3,51,8.0,2021-12-05t10:05:00.000,2021-12-05t10:24:00.000,2021-12-05t10:12:00.000,2021-12-05t10:12:00.000,2021-12-05t10:12:00.000,tlv,llbg,,2021-12-05t11:30:00.000,2021-12-05t11:14:00.000,2021-12-05t11:20:00.000,2021-12-05t11:20:00.000,2021-12-05t11:20:00.000,el al,ly,ely,9600,ly9600,ely9600,etihad airways,ey,etd,598.0,ey598,etd598,,,
60,arrival,landed,auh,omaa,3,51,8.0,2021-12-05t10:05:00.000,2021-12-05t10:24:00.000,2021-12-05t10:12:00.000,2021-12-05t10:12:00.000,2021-12-05t10:12:00.000,tlv,llbg,,2021-12-05t11:30:00.000,2021-12-05t11:14:00.000,2021-12-05t11:20:00.000,2021-12-05t11:20:00.000,2021-12-05t11:20:00.000,etihad airways,ey,etd,598,ey598,etd598,,,,,,,,,
61,arrival,landed,kbp,ukbb,d,d1,56.0,2021-12-05t08:20:00.000,2021-12-05t08:20:00.000,2021-12-05t09:16:00.000,2021-12-05t09:16:00.000,2021-12-05t09:16:00.000,tlv,llbg,3.0,2021-12-05t11:30:00.000,2021-12-05t12:03:00.000,2021-12-05t12:01:00.000,2021-12-05t12:01:00.000,2021-12-05t12:01:00.000,skyup airlines,pq,sqp,533,pq533,sqp533,,,,,,,32.0,,
62,arrival,unknown,lgg,eblg,,,,2021-12-05t06:15:00.000,,,,,tlv,llbg,,2021-12-05t11:35:00.000,,,,,el al,ly,ely,872,ly872,ely872,,,,,,,,,
63,arrival,landed,dxb,omdb,3,,36.0,2021-12-05t09:50:00.000,2021-12-05t09:50:00.000,2021-12-05t10:25:00.000,2021-12-05t10:25:00.000,2021-12-05t10:25:00.000,tlv,llbg,,2021-12-05t11:40:00.000,2021-12-05t11:36:00.000,2021-12-05t11:45:00.000,2021-12-05t11:45:00.000,2021-12-05t11:45:00.000,emirates,ek,uae,2363,ek2363,uae2363,flydubai,fz,fdb,1163.0,fz1163,fdb1163,6.0,,
64,arrival,landed,dxb,omdb,3,,36.0,2021-12-05t09:50:00.000,2021-12-05t09:50:00.000,2021-12-05t10:25:00.000,2021-12-05t10:25:00.000,2021-12-05t10:25:00.000,tlv,llbg,,2021-12-05t11:40:00.000,2021-12-05t11:36:00.000,2021-12-05t11:45:00.000,2021-12-05t11:45:00.000,2021-12-05t11:45:00.000,flydubai,fz,fdb,1163,fz1163,fdb1163,,,,,,,6.0,,
